time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2000-08-03T10:56:44.660Z,33.846,139.299,10,4.3,mb,7,,,1.54,us,usp0009xs3,2014-11-07T01:10:48.332Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T10:53:10.000Z,33.98,139.207,10,4.7,mb,54,,,0.99,us,usp0009xs1,2014-11-07T01:10:48.323Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us,No,
2000-08-03T10:52:05.800Z,34.04,139.353,10,4.3,mb,11,,,1.3,us,usp0009xs0,2014-11-07T01:10:48.321Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T10:47:02.450Z,34.017,139.223,10,4.3,mb,15,,,1.12,us,usp0009xry,2014-11-07T01:10:48.313Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T10:42:20.210Z,34.019,139.287,10,4.6,mb,29,,,1,us,usp0009xru,2014-11-07T01:10:48.297Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us,No,
2000-08-03T10:30:57.300Z,34.018,139.129,10,4.4,mb,14,,,1.07,us,usp0009xrn,2014-11-07T01:10:48.279Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-08-03T10:30:14.980Z,33.954,139.291,10,4.2,mb,18,,,1.38,us,usp0009xrk,2014-11-07T01:10:48.267Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us,No,
2000-08-03T10:23:53.080Z,34.274,139.22,10,4.6,mb,40,,,0.63,us,usp0009xrj,2014-11-07T01:10:48.260Z,"near the south coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us,No,
2000-08-03T10:11:42.160Z,34.121,139.205,10,4.7,mb,41,,,1.02,us,usp0009xrg,2014-11-07T01:10:48.250Z,"near the south coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us,No,
2000-08-03T10:11:07.970Z,34.016,139.325,10,4.3,mb,16,,,1.39,us,usp0009xrf,2014-11-07T01:10:48.247Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T10:09:06.310Z,34.03,139.27,10,4.5,mb,20,,,1.36,us,usp0009xre,2014-11-07T01:10:48.243Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-08-03T10:07:46.710Z,34.189,139.141,10,4.6,mb,23,,,0.97,us,usp0009xrd,2014-11-07T01:10:48.238Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2000-08-03T09:58:55.780Z,34.135,139.325,10,4.6,mb,46,,,0.91,us,usp0009xr8,2014-11-07T01:10:48.218Z,"near the south coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us,No,
2000-08-03T09:47:36.670Z,34.118,139.154,10,4.5,mb,35,,,1.1,us,usp0009xr5,2014-11-07T01:10:48.206Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-03T09:20:40.030Z,34.051,139.144,10,4.1,mb,15,,,1.04,us,usp0009xqv,2014-11-07T01:10:48.164Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-08-03T09:19:03.130Z,34.083,139.257,10,4.6,mb,15,,,1.33,us,usp0009xqu,2014-11-07T01:10:48.159Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T09:04:44.680Z,34.071,139.11,10,4.9,ms,60,,,1.13,us,usp0009xqr,2014-11-07T01:10:48.135Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T08:58:30.500Z,33.925,139.529,10,4.1,mb,9,,,1.4,us,usp0009xqn,2014-11-07T01:10:48.124Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T08:47:56.340Z,33.971,139.201,10,4.1,mb,9,,,0.53,us,usp0009xqf,2014-11-07T01:10:48.085Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T08:33:11.710Z,34.07,139.251,10,4.8,mb,57,,,1.13,us,usp0009xq6,2014-11-07T01:10:48.046Z,"near the south coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us,No,
2000-08-03T08:23:57.620Z,34.111,139.231,10,4.8,mb,64,,,0.99,us,usp0009xq3,2014-11-07T01:10:48.023Z,"near the south coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us,No,
2000-08-03T08:00:18.540Z,34.245,139.264,10,4.9,ms,67,,,1.07,us,usp0009xpw,2014-11-07T01:10:47.942Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-03T07:59:16.790Z,34.007,139.467,10,4.6,mb,29,,,1.22,us,usp0009xpv,2014-11-07T01:10:47.936Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us,No,
2000-08-03T07:55:20.370Z,34.151,139.223,10,5.3,mwc,55,,,1.08,us,usp0009xpt,2016-11-09T23:08:10.266Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-03T07:53:48.550Z,33.992,139.31,10,4.6,mb,29,,,1.15,us,usp0009xps,2014-11-07T01:10:47.911Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us,No,
2000-08-03T07:48:40.750Z,34.071,139.243,10,4.5,mb,28,,,1.07,us,usp0009xpr,2014-11-07T01:10:47.905Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us,No,
2000-08-03T07:21:52.530Z,34.057,139.121,10,4.5,mb,24,,,1.23,us,usp0009xpj,2014-11-07T01:10:47.878Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-08-03T07:20:37.570Z,34.002,139.331,10,4.4,mb,24,,,1.32,us,usp0009xph,2014-11-07T01:10:47.872Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us,No,
2000-08-03T05:30:12.260Z,31.078,131.308,35,5.6,mwc,165,,,0.92,us,usp0009xpc,2020-09-15T21:33:42.100Z,"Kyushu, Japan",earthquake,,5.6,,,reviewed,us,hrv,Yes,
2000-08-02T22:28:30.220Z,34.224,139.225,10,4.5,mb,14,,,1.33,us,usp0009xnz,2014-11-07T01:10:47.679Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-02T21:42:27.790Z,34.15,139.221,10,5.3,mwc,178,,,1.07,us,usp0009xnw,2016-11-09T23:07:40.595Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-02T21:28:20.730Z,34.426,139.171,10,4.2,mb,22,,,1.28,us,usp0009xnu,2014-11-07T01:10:47.587Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-08-02T21:14:30.750Z,34.124,139.383,10,4.8,mb,62,,,1.1,us,usp0009xnr,2014-11-07T01:10:47.566Z,"near the south coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us,No,
2000-08-02T11:08:30.120Z,31.197,131.256,60.8,4.7,mb,32,,,1.31,us,usp0009xn1,2014-11-07T01:10:47.241Z,"Kyushu, Japan",earthquake,,10,,9,reviewed,us,us,No,
2000-08-02T10:43:55.670Z,34.266,139.061,10,4.8,mb,80,,,0.99,us,usp0009xmz,2014-11-07T01:10:47.215Z,"near the south coast of Honshu, Japan",earthquake,,,,38,reviewed,us,us,No,
2000-08-02T10:23:46.280Z,34.188,139.167,10,5.3,mwc,120,,,0.89,us,usp0009xmw,2016-11-09T23:07:40.080Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-08-02T10:20:29.850Z,34.01,139.046,10,4.2,mb,11,,,1.31,us,usp0009xmv,2014-11-07T01:10:47.159Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-08-01T23:57:00.990Z,41.968,139.292,33,4.4,mb,33,,,1.09,us,usp0009xkx,2014-11-07T01:10:46.685Z,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us,No,
2000-08-01T21:18:28.610Z,34.472,139.156,10,4.6,mb,25,,,1.28,us,usp0009xkq,2014-11-07T01:10:46.611Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us,No,
2000-08-01T19:33:37.030Z,33.287,141.148,33,4.1,mb,17,,,1.28,us,usp0009xkj,2014-11-07T01:10:46.591Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-08-01T16:26:43.520Z,33.965,139.157,10,4.3,mb,24,,,1.06,us,usp0009xkb,2014-11-07T01:10:46.465Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us,No,
2000-08-01T08:48:03.130Z,33.765,139.426,10,4.4,mb,22,,,1.32,us,usp0009xjm,2014-11-07T01:10:45.979Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us,No,
2000-07-31T04:37:06.650Z,39.576,143.582,33,5.4,mwc,180,,,0.9,us,usp0009xgu,2016-11-09T23:06:35.666Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-31T01:28:22.580Z,34.028,139.313,10,4.2,mb,11,,,1.4,us,usp0009xgj,2014-11-07T01:10:43.293Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-31T01:21:49.780Z,34.115,139.34,10,4.1,mb,8,,,1.5,us,usp0009xgg,2014-11-07T01:10:43.291Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-30T23:53:22.420Z,34.204,139.055,10,4.5,mb,48,,,1.29,us,usp0009xga,2014-11-07T01:10:43.184Z,"near the south coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us,No,
2000-07-30T18:07:53.300Z,34.072,139.296,10,4,mb,14,,,1.17,us,usp0009xft,2014-11-07T01:10:42.672Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-30T13:16:08.540Z,34.119,139.247,10,5,mb,124,,,0.8,us,usp0009xf9,2014-11-07T01:10:42.628Z,"near the south coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us,Yes,
2000-07-30T13:14:00.060Z,34.043,139.386,10,4.7,mb,35,,,1.16,us,usp0009xf8,2014-11-07T01:10:42.625Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us,No,
2000-07-30T12:51:26.850Z,33.653,139.274,10,4.8,mb,14,,,1.24,us,usp0009xf6,2014-11-07T01:10:42.621Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us,No,
2000-07-30T12:48:55.480Z,33.954,139.27,10,5.5,mb,218,,,0.92,us,usp0009xf5,2020-09-15T21:33:30.538Z,"Izu Islands, Japan region",earthquake,,,,81,reviewed,us,us,Yes,
2000-07-30T12:25:45.570Z,33.901,139.376,10,6.5,mwc,428,,,0.94,us,usp0009xf4,2020-07-08T00:59:33.839Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-30T08:42:24.590Z,33.789,139.358,10,4.3,mb,12,,,1.02,us,usp0009xew,2014-11-07T01:10:42.367Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us,No,
2000-07-30T08:36:52.550Z,34.048,139.385,10,4.4,mb,48,,,1.26,us,usp0009xeu,2014-11-07T01:10:42.361Z,"near the south coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us,No,
2000-07-30T03:09:13.030Z,33.974,139.421,10,4.2,mb,18,,,1.39,us,usp0009xef,2014-11-07T01:10:42.312Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us,No,
2000-07-30T00:18:00.190Z,33.933,139.35,10,5.7,mwc,281,,,0.98,us,usp0009xe8,2020-09-15T21:33:18.751Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-29T16:23:00.450Z,39.769,141.989,73.4,4.6,mb,28,,,0.92,us,usp0009xda,2014-11-07T01:10:41.607Z,"eastern Honshu, Japan",earthquake,,10.6,,4,reviewed,us,us,No,
2000-07-29T15:16:17.770Z,34.091,139.149,10,4.9,mb,128,,,0.79,us,usp0009xd5,2014-11-07T01:10:41.555Z,"near the south coast of Honshu, Japan",earthquake,,,,53,reviewed,us,us,No,
2000-07-29T12:32:03.390Z,33.975,139.337,10,4.4,mb,30,,,1.31,us,usp0009xd4,2014-11-07T01:10:41.552Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us,No,
2000-07-29T07:07:40.140Z,34.023,139.191,10,4.1,mb,12,,,1.36,us,usp0009xcm,2014-11-07T01:10:41.477Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-28T22:50:46.610Z,34.114,139.222,10,4.1,mb,9,,,1.47,us,usp0009xc3,2014-11-07T01:10:41.446Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-28T22:17:55.460Z,34.139,139.138,10,4.7,mb,49,,,1.09,us,usp0009xbz,2014-11-07T01:10:41.437Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us,No,
2000-07-28T21:16:40.180Z,34.079,139.404,10,4.3,mb,16,,,0.99,us,usp0009xbt,2014-11-07T01:10:41.428Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-28T20:16:45.600Z,34.062,139.315,10,4.3,mb,15,,,1.06,us,usp0009xbn,2014-11-07T01:10:41.390Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-28T19:46:43.540Z,34.039,139.393,10,4.2,mb,19,,,0.86,us,usp0009xbh,2014-11-07T01:10:41.383Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-28T18:41:51.630Z,34.177,139.238,10,4.3,mb,23,,,1.06,us,usp0009xb9,2014-11-07T01:10:41.363Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us,No,
2000-07-28T16:48:02.140Z,34.079,139.24,10,4.6,mb,40,,,1.08,us,usp0009xb6,2014-11-07T01:10:41.323Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us,No,
2000-07-28T13:32:43.230Z,34.104,139.25,10,5.4,mwc,75,,,1.19,us,usp0009xax,2016-11-09T23:05:19.108Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-28T13:05:58.740Z,34.183,139.446,10,5.2,ms,98,,,1.14,us,usp0009xaw,2014-11-07T01:10:41.289Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,Yes,
2000-07-28T04:53:22.280Z,34.163,139.244,10,4.4,mb,29,,,0.98,us,usp0009xaf,2014-11-07T01:10:41.198Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us,No,
2000-07-28T04:38:56.490Z,33.935,139.102,10,4.8,mb,88,,,1.19,us,usp0009xad,2014-11-07T01:10:41.189Z,"Izu Islands, Japan region",earthquake,,,,41,reviewed,us,us,No,
2000-07-27T22:19:08.740Z,42.945,142.876,133.5,4,mb,15,,,0.63,us,usp0009x9s,2014-11-07T01:10:41.136Z,"Hokkaido, Japan region",earthquake,,27.5,,2,reviewed,us,us,No,
2000-07-27T06:11:59.000Z,34.489,139.389,10,4.1,mb,9,,,0.89,us,usp0009x8y,2014-11-07T01:10:41.025Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-27T06:07:31.890Z,34.417,139.145,10,4.8,mb,47,,,0.65,us,usp0009x8x,2014-11-07T01:10:41.020Z,"near the south coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us,No,
2000-07-27T04:37:53.300Z,34.065,139.262,10,4,mb,15,,,1,us,usp0009x8s,2014-11-07T01:10:40.957Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-27T02:27:13.650Z,34.048,139.216,10,4.5,mb,18,,,0.85,us,usp0009x8j,2014-11-07T01:10:40.922Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-27T02:26:43.680Z,34.089,139.248,10,4,mb,8,,,1.29,us,usp0009x8h,2014-11-07T01:10:40.921Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-27T02:16:28.690Z,34.033,139.224,10,4.3,mb,17,,,1.17,us,usp0009x8g,2014-11-07T01:10:40.919Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-27T02:15:16.240Z,34.184,139.318,10,4.7,mb,27,,,1.12,us,usp0009x8f,2014-11-07T01:10:40.911Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-07-27T02:12:50.080Z,34.204,139.248,10,5.5,mwc,178,,,0.93,us,usp0009x8e,2020-09-15T21:32:56.536Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-27T01:49:53.330Z,34.208,139.37,10,5.6,mwc,235,,,1.05,us,usp0009x8d,2020-09-15T21:32:44.769Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-26T10:53:06.200Z,34.15,139.3,10,4.4,mb,35,,,1.19,us,usp0009x71,2014-11-07T01:10:40.633Z,"near the south coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us,No,
2000-07-26T10:33:59.200Z,34.043,139.556,10,4.4,mb,9,,,0.91,us,usp0009x70,2014-11-07T01:10:40.630Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-26T10:09:50.290Z,34.116,139.187,10,5.2,mwc,131,,,0.87,us,usp0009x6y,2016-11-09T23:04:26.573Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-26T08:55:29.930Z,34.144,139.217,10,4.2,mb,10,,,1.38,us,usp0009x6v,2014-11-07T01:10:40.552Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-25T23:02:56.920Z,36.373,142.558,10,4.3,mb,13,,,0.72,us,usp0009x6b,2014-11-07T01:10:40.279Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-25T19:18:52.950Z,34.032,139.333,10,4.1,mb,19,,,0.81,us,usp0009x61,2014-11-07T01:10:40.225Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-25T19:15:33.740Z,34.105,139.663,10,4.1,mb,24,,,1.17,us,usp0009x60,2014-11-07T01:10:40.223Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-25T19:00:25.360Z,34.014,139.169,10,4,mb,12,,,1.3,us,usp0009x5y,2014-11-07T01:10:40.220Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-25T18:57:05.900Z,34.05,139.344,10,4.6,mb,32,,,1.02,us,usp0009x5x,2014-11-07T01:10:40.216Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-25T18:48:10.990Z,33.962,139.16,10,4.3,mb,25,,,1.03,us,usp0009x5v,2014-11-07T01:10:40.212Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us,No,
2000-07-25T18:36:44.680Z,34.088,139.31,10,5.2,mwc,178,,,1.31,us,usp0009x5u,2016-11-09T23:04:03.275Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-25T13:55:03.010Z,34.13,139.26,10,4.4,mb,25,,,1.48,us,usp0009x5e,2014-11-07T01:10:40.161Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-25T11:18:16.330Z,34.091,139.575,10,4.4,mb,39,,,1.45,us,usp0009x55,2014-11-07T01:10:40.132Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us,No,
2000-07-25T09:30:14.420Z,34.226,139.669,10,4.4,mb,15,,,0.92,us,usp0009x54,2014-11-07T01:10:40.130Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-25T08:10:15.890Z,34.182,139.338,10,5,mb,118,,,1.11,us,usp0009x4z,2014-11-07T01:10:39.954Z,"near the south coast of Honshu, Japan",earthquake,,,,63,reviewed,us,us,Yes,
2000-07-25T07:12:50.480Z,34.218,139.277,10,5.1,mwc,124,,,1.08,us,usp0009x4w,2016-11-09T23:04:02.718Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-25T06:55:15.170Z,34.16,139.441,10,4,mb,15,,,1.53,us,usp0009x4t,2014-11-07T01:10:39.928Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-25T05:44:31.170Z,34.017,139.158,10,4,mb,16,,,1.21,us,usp0009x4p,2014-11-07T01:10:39.920Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-25T05:36:19.190Z,34.217,139.322,10,4.4,mb,22,,,1.08,us,usp0009x4n,2014-11-07T01:10:39.918Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2000-07-24T20:58:52.030Z,44.657,141.213,249.4,4.5,mb,22,,,0.93,us,usp0009x47,2014-11-07T01:10:39.874Z,"Hokkaido, Japan region",earthquake,,8.7,,3,reviewed,us,us,No,
2000-07-24T09:10:32.870Z,34.106,139.454,10,4.7,mb,32,,,1.45,us,usp0009x37,2014-11-07T01:10:39.769Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-24T09:03:54.710Z,34.119,139.327,10,5.1,mb,108,,,1.18,us,usp0009x35,2014-11-07T01:10:39.758Z,"near the south coast of Honshu, Japan",earthquake,,,,57,reviewed,us,us,Yes,
2000-07-24T09:03:34.270Z,34.063,138.936,10,4.6,mb,34,,,1.43,us,usp0009x34,2014-11-07T01:10:39.755Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-24T08:44:14.280Z,34.237,139.145,10,4.9,mb,115,,,0.98,us,usp0009x33,2014-11-07T01:10:39.746Z,"near the south coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us,No,
2000-07-24T00:39:01.180Z,34.195,139.498,10,4.2,ms,32,,,1.48,us,usp0009x2j,2014-11-07T01:10:39.700Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-23T23:41:51.650Z,33.931,139.218,10,4.4,mb,9,,,1.45,us,usp0009x2a,2014-11-07T01:10:39.681Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2000-07-23T23:06:04.130Z,34.088,139.149,10,4.3,mb,27,,,1.22,us,usp0009x28,2014-11-07T01:10:39.673Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us,No,
2000-07-23T22:22:18.850Z,34.329,139.31,10,4.5,mb,13,,,1.35,us,usp0009x25,2014-11-07T01:10:39.667Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-23T22:22:09.500Z,34.152,139.407,10,4.4,mb,25,,,1.28,us,usp0009x24,2014-11-07T01:10:39.664Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2000-07-23T22:07:48.460Z,34.249,139.127,10,4,mb,7,,,0.55,us,usp0009x22,2014-11-07T01:10:39.659Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-23T21:52:44.060Z,34.126,139.116,10,5.6,mwc,299,,,0.75,us,usp0009x1y,2020-09-15T21:32:32.404Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-23T21:36:29.570Z,34.063,139.463,10,4.6,mb,41,,,1.07,us,usp0009x1u,2014-11-07T01:10:39.617Z,"near the south coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us,No,
2000-07-23T21:26:47.800Z,34.185,139.261,10,5.3,mwc,220,,,0.92,us,usp0009x1t,2016-11-09T23:02:50.925Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-23T21:19:45.870Z,34.031,139.118,10,4.1,mb,13,,,1.5,us,usp0009x1s,2014-11-07T01:10:39.597Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2000-07-23T21:12:14.030Z,34.248,139.216,10,4.2,mb,28,,,1.04,us,usp0009x1r,2014-11-07T01:10:39.594Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-23T20:58:38.710Z,34.14,139.312,10,4.3,mb,15,,,1.41,us,usp0009x1q,2014-11-07T01:10:39.592Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2000-07-23T20:53:40.170Z,34.311,139.104,10,4.6,mb,37,,,1.2,us,usp0009x1p,2014-11-07T01:10:39.588Z,"near the south coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us,No,
2000-07-23T20:53:25.100Z,33.95,139.26,10,4.8,mb,13,,,0.84,us,usp0009x1n,2014-11-07T01:10:39.586Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us,No,
2000-07-23T20:44:54.960Z,34.163,139.411,10,4.2,mb,19,,,1.21,us,usp0009x1m,2014-11-07T01:10:39.583Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-23T20:07:12.790Z,34.403,139.087,10,4.7,mb,53,,,0.82,us,usp0009x1d,2014-11-07T01:10:39.563Z,"near the south coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us,No,
2000-07-23T20:04:42.280Z,34.137,139.263,10,4,mb,15,,,1.32,us,usp0009x1c,2014-11-07T01:10:39.561Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2000-07-23T19:13:27.140Z,34.169,139.39,10,4.5,mb,28,,,1.13,us,usp0009x17,2014-11-07T01:10:39.546Z,"near the south coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us,No,
2000-07-23T19:11:22.030Z,34.088,139.328,10,4.6,mb,33,,,1.11,us,usp0009x16,2014-11-07T01:10:39.502Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us,No,
2000-07-23T19:04:12.690Z,34.088,139.204,10,4.9,mb,114,,,0.98,us,usp0009x15,2014-11-07T01:10:39.470Z,"near the south coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us,No,
2000-07-23T19:00:07.800Z,34.158,139.237,10,4.8,mb,100,,,1.17,us,usp0009x14,2014-11-07T01:10:39.461Z,"near the south coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us,No,
2000-07-23T18:06:15.700Z,33.962,139.413,10,4.1,mb,14,,,1.41,us,usp0009x13,2014-11-07T01:10:39.460Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us,No,
2000-07-23T18:01:13.000Z,34.101,139.354,10,4.1,mb,16,,,1.18,us,usp0009x12,2014-11-07T01:10:39.458Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2000-07-23T17:13:33.530Z,34.079,139.183,10,5.1,mwc,149,,,0.75,us,usp0009x0y,2016-11-09T23:02:50.416Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,Yes,
2000-07-23T17:13:13.600Z,34.193,139.365,10,4.1,mb,21,,,1.19,us,usp0009x0x,2014-11-07T01:10:39.437Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
